,Emotion,Dialogue_ID
0,4,0
1,4,0
2,4,0
3,4,0
4,4,0
5,4,0
6,6,1
7,4,2
8,5,2
9,4,2
10,1,2
11,4,2
12,6,3
13,4,3
14,4,3
15,6,3
16,5,3
17,4,4
18,4,4
19,6,4
20,5,4
21,4,5
22,3,5
23,5,5
24,3,8
25,6,8
26,4,8
27,0,8
28,3,8
29,4,8
30,6,8
31,0,8
32,4,9
33,4,10
34,4,10
35,4,10
36,4,11
37,4,11
38,3,11
39,4,12
40,4,12
41,3,12
42,4,12
43,4,12
44,3,12
45,3,13
46,3,13
47,4,13
48,4,13
49,1,13
50,0,13
51,0,14
52,0,14
53,0,14
54,0,15
55,4,15
56,4,16
57,3,16
58,3,17
59,3,18
60,3,19
61,3,20
62,3,21
63,1,21
64,2,21
65,4,21
66,6,21
67,2,21
68,0,21
69,3,22
70,4,22
71,6,22
72,4,23
73,4,23
74,4,24
75,4,24
76,5,24
77,6,24
78,5,24
79,5,24
80,4,24
81,4,24
82,4,24
83,4,24
84,4,24
85,3,24
86,3,24
87,4,25
88,4,25
89,4,25
90,4,26
91,4,26
92,4,26
93,3,26
94,3,26
95,4,27
96,4,27
97,4,27
98,4,28
99,3,28
100,3,28
101,3,29
102,3,29
103,3,30
104,4,31
105,4,32
106,4,32
107,0,33
108,3,33
109,4,33
110,4,34
111,2,35
112,2,35
113,2,36
114,4,38
115,4,38
116,3,38
117,5,38
118,6,38
119,2,38
120,3,40
121,3,40
122,3,40
123,4,40
124,4,40
125,3,40
126,6,40
127,3,41
128,3,41
129,3,41
130,3,41
131,4,41
132,4,41
133,3,41
134,4,42
135,3,42
136,3,43
137,0,43
138,1,43
139,4,43
140,4,43
141,0,44
142,1,44
143,4,44
144,1,45
145,4,45
146,6,45
147,4,45
148,6,46
149,0,46
150,6,46
151,0,47
152,4,49
153,4,51
154,4,52
155,4,52
156,4,52
157,3,52
158,4,52
159,4,52
160,3,52
161,3,53
162,3,53
163,3,53
164,3,53
165,4,53
166,4,53
167,4,53
168,4,53
169,4,53
170,6,54
171,4,54
172,3,54
173,3,54
174,5,54
175,4,54
176,4,55
177,6,55
178,4,56
179,4,56
180,4,56
181,4,56
182,5,56
183,4,57
184,3,57
